Date,Volume,Day_of_Week,Is_Weekend,Month,Week_of_Year,Holiday,Lag_7,Rolling_7day_Mean,tsa_test_predictions,Predicted_Volume
2025-07-02,2718537.0,2,0,7,27,1,2620696.0,2758130.0,0,2718911.44
2025-07-03,2923234.0,3,0,7,27,1,2931282.0,2772107.285714286,0,2924672.04
2025-07-04,2162755.0,4,0,7,27,1,2988614.0,2770957.571428572,0,2162757.35
2025-07-05,2457591.0,5,1,7,27,1,2624407.0,2652977.714285714,0,2457699.33
2025-07-06,3041954.0,6,1,7,27,1,2959224.0,2629146.8571428573,0,3002962.57
2025-07-07,2917942.0,0,0,7,28,0,2780012.0,2640965.4285714286,0,2920031.11
2025-07-08,2488332.0,1,0,7,28,0,2402675.0,2660669.714285714,0,2487130.44
2025-07-09,2554687.0,2,0,7,28,0,2718537.0,2672906.4285714286,0,2555243.87
2025-07-10,2873682.0,3,0,7,28,0,2923234.0,2649499.285714286,0,2874345.02
2025-07-11,2885953.0,4,0,7,28,0,2162755.0,2642420.4285714286,0,2883028.88
2025-07-12,2589889.0,5,1,7,28,0,2457591.0,2745734.4285714286,0,2589530.18
2025-07-13,3007773.0,6,1,7,28,0,3041954.0,2764634.1428571427,0,3000009.09
2025-07-14,2865292.0,0,0,7,29,0,2917942.0,2759751.1428571427,0,2863803.4
2025-07-15,2557900.0,1,0,7,29,0,2488332.0,2752229.714285714,0,2555597.6
2025-07-16,2614183.0,2,0,7,29,0,2554687.0,2762168.0,0,2615731.09
2025-07-17,2998225.0,3,0,7,29,0,2873682.0,2770667.4285714286,0,2994070.16
2025-07-18,2962082.0,4,0,7,29,0,2885953.0,2788459.285714286,0,2948644.59
2025-07-19,2603307.0,5,1,7,29,0,2589889.0,2799334.8571428573,0,2603195.54
2025-07-20,3043973.0,6,1,7,29,0,3007773.0,2801251.714285714,0,3004518.23
2025-07-21,2886647.0,0,0,7,30,0,2865292.0,2806423.1428571427,0,2881276.37
2025-07-22,2452271.0,1,0,7,30,0,2557900.0,2809473.8571428573,0,2453086.19
2025-07-23,2630151.0,2,0,7,30,0,2614183.0,2794384.0,0,2630085.09
2025-07-24,2968866.0,3,0,7,30,0,2998225.0,2796665.1428571427,0,2952543.5
2025-07-25,2970569.0,4,0,7,30,0,2962082.0,2792471.0,0,2953601.88
2025-07-26,2670276.0,5,1,7,30,0,2603307.0,2793683.4285714286,0,2670772.35
2025-07-27,3017861.0,6,1,7,30,0,3043973.0,2803250.4285714286,0,2998531.41
2025-07-28,2929749.0,0,0,7,31,0,2886647.0,2799520.1428571427,0,2930879.66
2025-07-29,2438933.0,1,0,7,31,0,2452271.0,2805677.571428572,0,2437857.51
2025-07-30,2574917.0,2,0,7,31,0,2630151.0,2803772.1428571427,0,2576750.07
2025-07-31,2882829.0,3,0,7,31,0,2968866.0,2795881.571428572,0,2878783.04
2025-08-01,2999166.0,4,0,8,31,0,2970569.0,2783590.571428572,0,2993684.65
2025-08-02,2640741.0,5,1,8,31,0,2670276.0,2787675.8571428573,0,2640534.0
2025-08-03,2983755.0,6,1,8,31,0,3017861.0,2783456.571428572,0,2989766.83
2025-08-04,2855684.0,0,0,8,32,0,2929749.0,2778584.285714286,0,2860388.15
2025-08-05,2364019.0,1,0,8,32,0,2438933.0,2768003.571428572,0,2363649.99
2025-08-06,2447464.0,2,0,8,32,0,2574917.0,2757301.571428572,0,2448239.75
2025-08-07,2893814.0,3,0,8,32,0,2882829.0,2739094.0,0,2894751.62
2025-08-08,2854458.0,4,0,8,32,0,2999166.0,2740663.285714286,0,2856563.64
2025-08-09,2462226.0,5,1,8,32,0,2640741.0,2719990.714285714,0,2463336.38
2025-08-10,2960755.0,6,1,8,32,0,2983755.0,2694488.571428572,0,2952238.22
2025-08-11,2763999.0,0,0,8,33,0,2855684.0,2691202.8571428573,0,2764229.06
2025-08-12,2256579.0,1,0,8,33,0,2364019.0,2678105.0,0,2255150.7
2025-08-13,2331562.0,2,0,8,33,0,2447464.0,2662756.4285714286,0,2332392.34
2025-08-14,2835968.0,3,0,8,33,0,2893814.0,2646199.0,0,2834355.33
2025-08-15,2796277.0,4,0,8,33,0,2854458.0,2637935.285714286,0,2796818.13
2025-08-16,2360294.0,5,1,8,33,0,2462226.0,2629623.714285714,0,2360500.77
2025-08-17,2907660.0,6,1,8,33,0,2960755.0,2615062.0,0,2911862.22
2025-08-18,2705168.0,0,0,8,34,0,2763999.0,2607477.0,0,2703550.88
2025-08-19,2187411.0,1,0,8,34,0,2256579.0,2599072.571428572,0,2188639.34
2025-08-20,2294086.0,2,0,8,34,0,2331562.0,2589191.4285714286,0,2293641.45
2025-08-21,2731931.0,3,0,8,34,0,2835968.0,2583837.714285714,0,2732838.07
2025-08-22,2667258.0,4,0,8,34,0,2796277.0,2568975.285714286,0,2669200.63
2025-08-23,2185460.0,5,1,8,34,0,2360294.0,2550544.0,0,2186233.67
2025-08-24,2786648.0,6,1,8,34,0,2907660.0,2525567.714285714,0,2786605.46
2025-08-25,2506611.0,0,0,8,35,0,2705168.0,2508280.285714286,0,2506217.46
2025-08-26,1950994.0,1,0,8,35,0,2187411.0,2479915.0,0,1950280.46
2025-08-27,2229905.0,2,0,8,35,0,2294086.0,2446141.1428571427,0,2230210.6
2025-08-28,2833316.0,3,0,8,35,0,2731931.0,2436972.4285714286,0,2833293.35
2025-08-29,2971455.0,4,0,8,35,0,2667258.0,2451456.0,0,2957058.4
2025-08-30,2223191.0,5,1,8,35,1,2185460.0,2494912.714285714,0,2222174.06
2025-08-31,2343216.0,6,1,8,35,1,2786648.0,2500302.8571428573,0,2343293.65
2025-09-01,2836013.0,0,0,9,36,1,2506611.0,2436955.4285714286,0,2832690.13
2025-09-02,2276201.0,1,0,9,36,1,1950994.0,2484012.8571428573,0,2276795.71
2025-09-03,1965954.0,2,0,9,36,1,2229905.0,2530471.0,0,1966287.04
2025-09-04,2305882.0,3,0,9,36,0,2833316.0,2492763.714285714,0,2306291.67
2025-09-05,2427350.0,4,0,9,36,0,2971455.0,2417416.0,0,2427936.93
2025-09-06,1923040.0,5,1,9,36,0,2223191.0,2339686.714285714,0,1923504.55
2025-09-07,2673762.0,6,1,9,36,0,2343216.0,2296808.0,0,2672614.15
2025-09-08,2456693.0,0,0,9,37,0,2836013.0,2344028.8571428573,0,2456769.08
2025-09-09,1896803.0,1,0,9,37,0,2276201.0,2289840.285714286,0,1897893.2
2025-09-10,2107833.0,2,0,9,37,0,1965954.0,2235640.571428572,0,2108421.64
2025-09-11,2610925.0,3,0,9,37,0,2305882.0,2255909.0,0,2612341.95
2025-09-12,2669713.0,4,0,9,37,0,2427350.0,2299486.571428572,0,2669754.19
2025-09-13,2020113.0,5,1,9,37,0,1923040.0,2334109.8571428573,0,2019724.31
2025-09-14,2810804.0,6,1,9,37,0,2673762.0,2347977.4285714286,0,2809809.8
2025-09-15,2590221.0,0,0,9,38,0,2456693.0,2367554.8571428573,0,2589834.67
2025-09-16,2004769.0,1,0,9,38,0,1896803.0,2386630.285714286,0,2005895.96
2025-09-17,2219220.0,2,0,9,38,0,2107833.0,2402054.0,0,2219336.5
2025-09-18,2788191.0,3,0,9,38,0,2610925.0,2417966.4285714286,0,2788158.79
2025-09-19,2788902.0,4,0,9,38,0,2669713.0,2443290.1428571427,0,2789525.37
2025-09-20,2140805.0,5,1,9,38,0,2020113.0,2460317.1428571427,0,2140866.13
2025-09-21,2848945.0,6,1,9,38,0,2810804.0,2477558.8571428573,0,2847855.06
2025-09-22,2598440.0,0,0,9,39,0,2590221.0,2483007.571428572,0,2598797.39
2025-09-23,1975026.0,1,0,9,39,0,2004769.0,2484181.714285714,0,1976077.6
2025-09-24,2165846.0,2,0,9,39,0,2219220.0,2479932.714285714,0,2166866.8
2025-09-25,2739357.0,3,0,9,39,0,2788191.0,2472307.8571428573,0,2738554.25
2025-09-26,2741844.0,4,0,9,39,0,2788902.0,2465331.571428572,0,2742313.78
2025-09-27,2083134.0,5,1,9,39,0,2140805.0,2458609.0,0,2082230.66
2025-09-28,2843311.0,6,1,9,39,0,2848945.0,2450370.285714286,0,2843484.66
2025-09-29,2577248.0,0,0,9,40,0,2598440.0,2449565.4285714286,0,2579050.26
2025-09-30,2005123.0,1,0,9,40,0,1975026.0,2446538.0,0,2006063.83
2025-10-01,2199312.0,2,0,10,40,0,2165846.0,2450837.571428572,0,2198971.18
2025-10-02,2673111.0,3,0,10,40,0,2739357.0,2455618.4285714286,0,2673078.02
2025-10-03,2697756.0,4,0,10,40,0,2741844.0,2446154.714285714,0,2697179.33
2025-10-04,2091602.0,5,1,10,40,0,2083134.0,2439856.4285714286,0,2091315.24
2025-10-05,2901606.0,6,1,10,40,0,2843311.0,2441066.1428571427,0,2901639.48
2025-10-06,2686873.0,0,0,10,41,0,2577248.0,2449394.0,0,2686135.82
2025-10-07,2104449.0,1,0,10,41,0,2005123.0,2465054.714285714,0,2103795.15
2025-10-08,2417075.0,2,0,10,41,0,2199312.0,2479244.1428571427,0,2416306.88
2025-10-09,2975982.0,3,0,10,41,0,2673111.0,2510353.1428571427,0,2971563.13
2025-10-10,3017612.0,4,0,10,41,0,2697756.0,2553620.4285714286,0,3023522.12
2025-10-11,2381106.0,5,1,10,41,1,2091602.0,2599314.1428571427,0,2380102.7
2025-10-12,2951273.0,6,1,10,41,1,2901606.0,2640671.8571428573,0,2953242.21
2025-10-13,2874884.0,0,0,10,42,1,2686873.0,2647767.1428571427,0,2877624.54
2025-10-14,2413133.0,1,0,10,42,1,2104449.0,2674625.8571428573,0,2413505.61
2025-10-15,2438918.0,2,0,10,42,1,2417075.0,2718723.571428572,0,2437920.18
2025-10-16,2901650.0,3,0,10,42,0,2975982.0,2721844.0,0,2906689.03
2025-10-17,2878950.0,4,0,10,42,0,3017612.0,2711225.1428571427,0,2875878.29
2025-10-18,2268485.0,5,1,10,42,0,2381106.0,2691416.285714286,0,2266635.73
2025-10-19,2988255.0,6,1,10,42,0,2951273.0,2675327.571428572,0,3015940.45
2025-10-20,2794820.0,0,0,10,43,0,2874884.0,2680610.714285714,0,2795911.67
2025-10-21,2141971.0,1,0,10,43,0,2413133.0,2669173.0,0,2141677.71
2025-10-22,2278249.0,2,0,10,43,0,2438918.0,2630435.571428572,0,2277607.65
2025-10-23,2780271.0,3,0,10,43,0,2901650.0,2607482.8571428573,0,2782579.52
2025-10-24,2773635.0,4,0,10,43,0,2878950.0,2590143.0,0,2773975.12
