Date,Volume,Day_of_Week,Is_Weekend,Month,Week_of_Year,Holiday,Lag_7,Rolling_7day_Mean
2022-01-01,1616850.0,5,1,1,52,1,,
2022-01-02,2026176.0,6,1,1,52,1,,1616850.0
2022-01-03,1921966.0,0,0,1,1,1,,1821513.0
2022-01-04,1673499.0,1,0,1,1,0,,1854997.3333333333
2022-01-05,1501170.0,2,0,1,1,0,,1809622.75
2022-01-06,1543985.0,3,0,1,1,0,,1747932.2
2022-01-07,1518098.0,4,0,1,1,0,,1713941.0
2022-01-08,1450135.0,5,1,1,1,0,1616850.0,1685963.4285714286
2022-01-09,1706857.0,6,1,1,1,0,2026176.0,1662147.0
2022-01-10,1453110.0,0,0,1,2,0,1921966.0,1616530.0
2022-01-11,1129725.0,1,0,1,2,0,1673499.0,1549550.5714285714
2022-01-12,1234827.0,2,0,1,2,0,1501170.0,1471868.5714285714
2022-01-13,1543648.0,3,0,1,2,0,1543985.0,1433819.5714285714
2022-01-14,1741376.0,4,0,1,2,0,1518098.0,1433771.4285714286
2022-01-15,1421612.0,5,1,1,2,1,1450135.0,1465668.2857142857
2022-01-16,1438492.0,6,1,1,2,1,1706857.0,1461593.5714285714
2022-01-17,1704328.0,0,0,1,3,1,1453110.0,1423255.7142857143
2022-01-18,1301256.0,1,0,1,3,1,1129725.0,1459144.0
2022-01-19,1201589.0,2,0,1,3,1,1234827.0,1483648.4285714286
2022-01-20,1470973.0,3,0,1,3,0,1543648.0,1478900.142857143
2022-01-21,1514895.0,4,0,1,3,0,1741376.0,1468518.0
2022-01-22,1246901.0,5,1,1,3,0,1421612.0,1436163.5714285714
2022-01-23,1649090.0,6,1,1,3,0,1438492.0,1411204.857142857
2022-01-24,1399342.0,0,0,1,4,0,1704328.0,1441290.2857142857
2022-01-25,1063856.0,1,0,1,4,0,1301256.0,1397720.857142857
2022-01-26,1200998.0,2,0,1,4,0,1201589.0,1363806.5714285714
2022-01-27,1560893.0,3,0,1,4,0,1470973.0,1363722.142857143
2022-01-28,1634225.0,4,0,1,4,0,1514895.0,1376567.857142857
2022-01-29,1070815.0,5,1,1,4,0,1246901.0,1393615.0
2022-01-30,1716055.0,6,1,1,4,0,1649090.0,1368459.857142857
2022-01-31,1539356.0,0,0,1,5,0,1399342.0,1378026.2857142857
2022-02-01,1203689.0,1,0,2,5,0,1063856.0,1398028.2857142857
2022-02-02,1196728.0,2,0,2,5,0,1200998.0,1418004.4285714286
2022-02-03,1342502.0,3,0,2,5,0,1560893.0,1417394.4285714286
2022-02-04,1583678.0,4,0,2,5,0,1634225.0,1386195.7142857143
2022-02-05,1399603.0,5,1,2,5,0,1070815.0,1378974.7142857143
2022-02-06,1786681.0,6,1,2,5,0,1716055.0,1425944.4285714286
2022-02-07,1592651.0,0,0,2,6,0,1539356.0,1436033.857142857
2022-02-08,1239137.0,1,0,2,6,0,1203689.0,1443647.4285714286
2022-02-09,1390835.0,2,0,2,6,0,1196728.0,1448711.4285714286
2022-02-10,1786323.0,3,0,2,6,0,1342502.0,1476441.0
2022-02-11,1918436.0,4,0,2,6,0,1583678.0,1539844.0
2022-02-12,1538874.0,5,1,2,6,0,1399603.0,1587666.5714285714
2022-02-13,1821279.0,6,1,2,6,0,1786681.0,1607562.4285714286
2022-02-14,1737532.0,0,0,2,7,0,1592651.0,1612505.0
2022-02-15,1541222.0,1,0,2,7,0,1239137.0,1633202.2857142857
2022-02-16,1670550.0,2,0,2,7,0,1390835.0,1676357.2857142857
2022-02-17,1986581.0,3,0,2,7,0,1786323.0,1716316.5714285714
2022-02-18,2244042.0,4,0,2,7,0,1918436.0,1744924.857142857
2022-02-19,1826833.0,5,1,2,7,1,1538874.0,1791440.0
2022-02-20,2068827.0,6,1,2,7,1,1821279.0,1832577.0
2022-02-21,2222002.0,0,0,2,8,1,1737532.0,1867941.0
2022-02-22,1785417.0,1,0,2,8,1,1541222.0,1937151.0
2022-02-23,1755527.0,2,0,2,8,1,1670550.0,1972036.0
2022-02-24,1988432.0,3,0,2,8,0,1986581.0,1984175.5714285714
2022-02-25,2104233.0,4,0,2,8,0,2244042.0,1984440.0
2022-02-26,1842536.0,5,1,2,8,0,1826833.0,1964467.2857142857
2022-02-27,2150118.0,6,1,2,8,0,2068827.0,1966710.5714285714
2022-02-28,1984773.0,0,0,2,9,0,2222002.0,1978323.5714285714
2022-03-01,1638699.0,1,0,3,9,0,1785417.0,1944433.7142857143
2022-03-02,1740923.0,2,0,3,9,0,1755527.0,1923474.0
2022-03-03,2053525.0,3,0,3,9,0,1988432.0,1921387.7142857143
2022-03-04,2139036.0,4,0,3,9,0,2104233.0,1930686.7142857143
2022-03-05,1831741.0,5,1,3,9,0,1842536.0,1935658.5714285714
2022-03-06,2184096.0,6,1,3,9,0,2150118.0,1934116.4285714286
2022-03-07,2019553.0,0,0,3,10,0,1984773.0,1938970.4285714286
2022-03-08,1657723.0,1,0,3,10,0,1638699.0,1943939.0
2022-03-09,1850986.0,2,0,3,10,0,1740923.0,1946656.7142857143
2022-03-10,2185904.0,3,0,3,10,0,2053525.0,1962380.0
2022-03-11,2299583.0,4,0,3,10,0,2139036.0,1981291.2857142857
2022-03-12,1998129.0,5,1,3,10,0,1831741.0,2004226.5714285714
2022-03-13,2293374.0,6,1,3,10,0,2184096.0,2027996.2857142857
2022-03-14,2203639.0,0,0,3,11,0,2019553.0,2043607.4285714286
2022-03-15,1870647.0,1,0,3,11,0,1657723.0,2069905.4285714286
2022-03-16,2000210.0,2,0,3,11,0,1850986.0,2100323.1428571427
2022-03-17,2231375.0,3,0,3,11,0,2185904.0,2121640.8571428573
2022-03-18,2319876.0,4,0,3,11,0,2299583.0,2128136.714285714
2022-03-19,2108715.0,5,1,3,11,0,1998129.0,2131035.714285714
2022-03-20,2379182.0,6,1,3,11,0,2293374.0,2146833.714285714
2022-03-21,2177240.0,0,0,3,12,0,2203639.0,2159092.0
2022-03-22,1859077.0,1,0,3,12,0,1870647.0,2155320.714285714
2022-03-23,1971979.0,2,0,3,12,0,2000210.0,2153667.8571428573
2022-03-24,2255090.0,3,0,3,12,0,2231375.0,2149634.8571428573
2022-03-25,2304825.0,4,0,3,12,0,2319876.0,2153022.714285714
2022-03-26,2022231.0,5,1,3,12,0,2108715.0,2150872.5714285714
2022-03-27,2313481.0,6,1,3,12,0,2379182.0,2138517.714285714
2022-03-28,2141002.0,0,0,3,13,0,2177240.0,2129131.8571428573
2022-03-29,1747597.0,1,0,3,13,0,1859077.0,2123955.0
2022-03-30,1887509.0,2,0,3,13,0,1971979.0,2108029.285714286
2022-03-31,2219675.0,3,0,3,13,0,2255090.0,2095962.142857143
2022-04-01,2287653.0,4,0,4,13,0,2304825.0,2090902.857142857
2022-04-02,1922516.0,5,1,4,13,0,2022231.0,2088449.7142857143
2022-04-03,2206569.0,6,1,4,13,0,2313481.0,2074204.7142857143
